Date,Player Name,Team,Position,Split Start Time,Split End Time,Duration,Distance (km),Sprint Distance (m),Power Plays,Energy (kcal),Impacts,Hr Load,Time In Red Zone (min),Player Load,Top Speed (km/h),Distance Per Min (m/min),Power Score (w/kg),Work Ratio,Hr Max (bpm),Max Deceleration (m/s/s),Max Acceleration (m/s/s),Distance in Speed Zone 1  (km),Distance in Speed Zone 2  (km),Distance in Speed Zone 3  (km),Distance in Speed Zone 4  (km),Distance in Speed Zone 5  (km),Time in Speed Zone 1 (secs),Time in Speed Zone 2 (secs),Time in Speed Zone 3 (secs),Time in Speed Zone 4 (secs),Time in Speed Zone 5 (secs),Impact Zones: 3 - 5 G (Impacts),Impact Zones: 5 - 10 G (Impacts),Impact Zones: 10 - 15 G (Impacts),Impact Zones: 15 - 20 G (Impacts),Impact Zones: > 20 G (Impacts),Power Play Duration Zones: 0 - 2.5 s (Power Plays),Power Play Duration Zones: 2.5 - 5 s (Power Plays),Power Play Duration Zones: 5 - 7.5 s (Power Plays),Power Play Duration Zones: 7.5 - 10 s (Power Plays),Power Play Duration Zones: > 10 s (Power Plays),Distance in Deceleration Zones: 0 - 1 m/s/s  (km),Distance in Deceleration Zones: 1 - 2 m/s/s  (km),Distance in Deceleration Zones: 2 - 3 m/s/s  (km),Distance in Deceleration Zones: 3 - 4 m/s/s  (km),Distance in Deceleration Zones: > 4 m/s/s  (km),Time in Deceleration Zones: 0 - 1 m/s/s (secs),Time in Deceleration Zones: 1 - 2 m/s/s (secs),Time in Deceleration Zones: 2 - 3 m/s/s (secs),Time in Deceleration Zones: 3 - 4 m/s/s (secs),Time in Deceleration Zones: > 4 m/s/s (secs),Distance in Acceleration Zones: 0 - 1 m/s/s  (km),Distance in Acceleration Zones: 1 - 2 m/s/s  (km),Distance in Acceleration Zones: 2 - 3 m/s/s  (km),Distance in Acceleration Zones: 3 - 4 m/s/s  (km),Distance in Acceleration Zones: > 4 m/s/s  (km),Time in Acceleration Zones: 0 - 1 m/s/s (secs),Time in Acceleration Zones: 1 - 2 m/s/s (secs),Time in Acceleration Zones: 2 - 3 m/s/s (secs),Time in Acceleration Zones: 3 - 4 m/s/s (secs),Time in Acceleration Zones: > 4 m/s/s (secs),Distance in Power Zone: 0 - 5 w/kg  (km),Distance in Power Zone: 5 - 10 w/kg  (km),Distance in Power Zone: 10 - 15 w/kg  (km),Distance in Power Zone: 15 - 20 w/kg  (km),Distance in Power Zone: 20 - 25 w/kg  (km),Distance in Power Zone: 25 - 30 w/kg  (km),Distance in Power Zone: 30 - 35 w/kg  (km),Distance in Power Zone: 35 - 40 w/kg  (km),Distance in Power Zone: 40 - 45 w/kg  (km),Distance in Power Zone: 45 - 50 w/kg  (km),Distance in Power Zone: > 50 w/kg  (km),Time in Power Zone: 0 - 5 w/kg (secs),Time in Power Zone: 5 - 10 w/kg (secs),Time in Power Zone: 10 - 15 w/kg (secs),Time in Power Zone: 15 - 20 w/kg (secs),Time in Power Zone: 20 - 25 w/kg (secs),Time in Power Zone: 25 - 30 w/kg (secs),Time in Power Zone: 30 - 35 w/kg (secs),Time in Power Zone: 35 - 40 w/kg (secs),Time in Power Zone: 40 - 45 w/kg (secs),Time in Power Zone: 45 - 50 w/kg (secs),Time in Power Zone: > 50 w/kg (secs),Time in HR Load Zone 0% - 60% Max HR(secs),Time in HR Load Zone 60% - 75% Max HR (secs),Time in HR Load Zone 75% - 85% Max HR (secs),Time in HR Load Zone 85% - 96% Max HR (secs),Time in HR Load Zone 96% - 100% Max HR (secs),Accelerations Zone Count: 0 - 1 m/s/s,Accelerations Zone Count: 1 - 2 m/s/s,Accelerations Zone Count: 2 - 3 m/s/s,Accelerations Zone Count: 3 - 4 m/s/s,Accelerations Zone Count: > 4 m/s/s,Deceleration Zone Count: 0 - 1 m/s/s,Deceleration Zone Count: 1 - 2 m/s/s,Deceleration Zone Count: 2 - 3 m/s/s,Deceleration Zone Count: 3 - 4 m/s/s,Deceleration Zone Count: > 4 m/s/s
2/13/2025,Chrispas Kusiima,KITARA,GK,3:44:39 PM,6:50:40 PM,11162,5.877,54.848,4,631.9926,14,0,0,313.1503,29.8242,31.5912,2.2562,5.5134,0,5.9467,5.5741,2.5964,2.9296,0.2962,0.0403,0.0146,8984.9,2083.3,84.6,7.3,1.8,215,14,0,0,0,0,3,1,0,0,2.7759,0.2955,0.0593,0.0185,0.0133,3592.9,230.6,32.3,8.3,4.1,2.4333,0.2174,0.0427,0.0174,0.0037,7009.9,237.6,34.1,9.8,2.3,3.8045,1.2723,0.4668,0.1776,0.0713,0.0217,0.0115,0.0147,0.0054,0.0074,0.0237,10032.4,843,182.2,59.5,21.6,6.7,3.8,2.9,1.7,2,6.1,11161.9,0,0,0,0,0,104,41,21,8,0,94,46,14,14
2/13/2025,PATRICK HENRY KADDU,KITARA,FWD,3:46:15 PM,6:54:43 PM,11308,5.0189,507.832,30,612.8287,4,0,0,265.0265,31.2162,26.63,2.0996,9.595,0,6.0045,5.0149,0.9393,2.5265,1.0453,0.4276,0.0802,9374.2,1573.3,275.9,73.9,10.7,189,4,0,0,0,0,16,7,6,1,2.0764,0.3401,0.1121,0.0548,0.0321,2273,160.4,39.4,16.3,8.9,1.9245,0.3309,0.105,0.0356,0.0073,8568.3,172.1,48.8,16.7,4.1,1.4701,1.4263,0.7181,0.5046,0.2965,0.2019,0.1361,0.0776,0.0607,0.0389,0.0879,9821.9,883.8,263,140.7,70,43.4,27.7,16.5,12.7,8.2,20.1,11308.1,0,0,0,0,0,95,63,41,16,0,87,53,35,23
2/13/2025,BENJAMIN NYAKOOJO,KITARA FC,CB,3:45:54 PM,6:50:40 PM,11086,10.4372,464.349,49,1467.779,19,0,0,464.7365,32.2243,56.4883,4.3449,23.2789,0,8.3659,5.6889,1.5496,5.4368,2.9864,0.4005,0.0639,6874.2,3327.6,804.1,72,8.1,170,19,0,0,0,0,31,14,3,1,4.4663,0.6939,0.1931,0.0582,0.026,3516.7,309.9,68.5,19.1,7,4.1199,0.6538,0.1689,0.0436,0.0134,6734.6,328.3,72.7,21.6,7.6,2.4778,3.232,1.971,1.4663,0.6211,0.2541,0.1214,0.0836,0.0466,0.0407,0.1226,7660.4,2013.4,687.1,409.1,155.3,62.7,30,19.7,11.5,9.2,27.6,11086.1,0,0,0,0,0,201,118,51,19,0,202,105,45,23
2/13/2025,David Ndihabwe,KITRARA,DM,3:45:40 PM,6:50:41 PM,11101,12.6148,1134.722,98,1500.4367,7,0,0,554.8695,29.2162,68.1821,5.3862,29.091,0,7.0334,5.626,1.3429,5.4963,4.6409,1.0954,0.0393,6447.9,3234.7,1214.4,198.6,5.1,429,7,0,0,0,0,49,30,15,4,5.0601,0.9943,0.2928,0.089,0.0342,3515.9,382.4,100,26.8,9.8,4.8522,0.9946,0.2316,0.0561,0.0098,6532,402.7,98.3,27.6,5.2,2.1629,3.1144,2.4088,2.2436,1.3426,0.6052,0.3019,0.1713,0.1066,0.0554,0.1021,7142.4,1895.3,835.4,598.9,313.9,139.8,70.5,39.4,25,13.7,26.4,11100.8,0,0,0,0,0,267,179,71,21,0,260,172,67,37
2/13/2025,Moses Sseruyidde,KITARA,MF,3:44:22 PM,6:54:43 PM,11420,3.3329,148.015,14,377.6218,0,0,0,199.3104,26.5282,17.5107,1.3176,5.3773,89,5.7778,4.6037,0.8425,1.6341,0.7082,0.1357,0.0123,10145,1055.6,193.9,24.1,1.7,29,0,0,0,0,0,8,5,1,0,1.4853,0.2027,0.0617,0.0176,0.0058,2257.9,109.4,27,5.4,1.8,1.2989,0.19,0.0571,0.0127,0.001,8866.8,113.6,30.3,7.5,0.6,1.3019,0.7728,0.5782,0.3159,0.161,0.094,0.0425,0.0237,0.0137,0.0099,0.0192,10540,492.3,206.3,91.5,40.6,22.5,10.4,6.1,3.5,2.3,4.8,11420.3,0,0,0,0,0,60,30,30,4,0,55,41,13,8
2/13/2025,Marvin Nyanzi,KITARA,MF,3:46:58 PM,6:50:40 PM,11023,5.5613,644.588,35,649.0814,10,0,0,308.9592,29.9522,30.271,2.3465,10.9583,0,7.4356,5.2267,1.0482,2.3741,1.4944,0.5471,0.0974,9077.8,1442.9,392.5,96.4,13.1,422,10,0,0,0,0,12,13,3,7,2.2947,0.3982,0.1155,0.0355,0.0189,2343.2,176,45.1,11.4,5.2,2.1825,0.3979,0.097,0.017,0.0041,8194,190.5,45.6,9.1,2.6,1.5454,1.2143,0.9177,0.7071,0.5149,0.2799,0.1697,0.1017,0.05,0.0273,0.0332,9502.5,740.3,326.9,194.3,118.9,61.2,33.8,20.6,10,5.9,8.3,11022.7,0,0,0,0,0,103,71,32,8,0,89,85,31,13
2/13/2025,Frank Tumwesigye,KITARA,AM,3:54:19 PM,6:50:40 PM,10582,8.87,584.574,42,1040.9575,11,0,0,447.7,29.5442,50.2932,3.92,21.2886,0,7.6756,4.5815,0.9648,4.4482,2.8725,0.5316,0.0529,7114.2,2597.2,769.2,94.1,7,311,10,1,0,0,0,19,14,6,3,3.5813,0.5749,0.1922,0.0832,0.036,2674.9,252.8,69.7,26.5,10.8,3.5611,0.6661,0.1459,0.0263,0.003,7161.4,307,64.1,12.8,1.7,1.6222,2.4208,1.9723,1.4286,0.6759,0.3056,0.1684,0.0988,0.0663,0.038,0.0731,7666.3,1483.4,697.9,398.8,166,69.2,37.9,22.4,15,7.8,17,10581.8,0,0,0,0,0,234,140,40,9,0,207,101,51,35
2/13/2025,Living Kabon,KITARA,RF,3:46:07 PM,6:51:01 PM,11095,6.9506,855.388,43,814.981,7,0,0,371.0303,33.2483,37.5875,2.9272,10.7819,0,6.8489,5.7645,1.3831,3.4622,1.2499,0.57,0.2853,8320.4,2300.8,339.3,97.4,36.6,410,7,0,0,0,0,20,14,5,4,2.9168,0.3974,0.1513,0.072,0.0363,3869.3,167.6,44.9,18.1,7.9,2.7322,0.4493,0.1457,0.0398,0.0097,6738.3,177.2,50.3,16.2,4.7,2.584,1.5054,1.0399,0.5335,0.3363,0.2516,0.2108,0.1193,0.096,0.0734,0.2003,9359.2,951.4,373.1,151.3,78.6,51.7,37.9,21.1,18.1,13.8,38.3,11094.6,0,0,0,0,0,109,60,40,22,0,109,49,28,25
2/13/2025,Arthur Kiggundu,KITARA,CB,3:44:08 PM,6:54:43 PM,11435,10.6545,939.277,64,1258.6452,7,0,0,485.5585,29.4722,55.9046,4.386,23.9978,0,6.3075,5.3815,1.3015,5.9411,2.4726,0.7858,0.1535,7044,3569.4,663.5,137.9,20.4,388,7,0,0,0,0,36,22,3,3,4.2455,0.799,0.2381,0.0959,0.0479,3321.3,325,76.3,25.9,13.2,4.1566,0.7862,0.2364,0.042,0.007,7223.6,344,85.7,16.9,3.3,2.1851,3.6437,1.834,1.1645,0.7104,0.3943,0.2213,0.14,0.0923,0.0726,0.1963,7784.1,2247,664.6,331.8,169.8,86.2,46.1,30.5,20.3,15.1,39.7,11435.3,0,0,0,0,0,223,135,48,16,0,214,120,46,39
2/13/2025,JUDE SEMUGABI,KITARA,RW,3:47:20 PM,6:50:41 PM,11001,10.6226,1772.348,74,1280.8944,4,0,0,459.0481,32.5683,57.9363,4.6399,24.2741,0,8.4001,5.6371,1.0571,5.0441,2.749,1.2717,0.5007,6935.7,3055.5,727.5,217.7,64.2,284,4,0,0,0,0,28,22,12,12,4.2125,0.7041,0.2745,0.11,0.0657,3276.8,256.4,79.6,27.9,15,4.1413,0.8204,0.2158,0.0653,0.0129,6942.9,295.3,77,23.8,5.9,1.8087,3.2105,1.6494,1.2445,0.8129,0.5748,0.3914,0.2934,0.1959,0.1421,0.299,7568.6,1978,575,337.6,189,112.9,70.9,50.1,34.7,24.5,59.3,11000.6,0,0,0,0,0,166,119,55,29,0,178,91,48,36
