p_name,club_for,club_against,player_club_,match_day,general_position,player_position,result,location,duration,distance_km,sprint_distance_m,power_plays,energy_kcal,impacts,player_load,power_score_wkg,work_ratio,top_speed_kmh,max_acceleration_mss,max_deceleration_mss,distance_per_min_mmin,accelerations_zone_count:_1__2_mss,accelerations_zone_count:_2__3_mss,accelerations_zone_count:_3__4_mss,accelerations_zone_count:_>_4_mss,deceleration_zone_count:_1__2_mss,deceleration_zone_count:_2__3_mss,deceleration_zone_count:_3__4_mss,deceleration_zone_count:_>_4_mss,distance_in_acceleration_zones:_0__1_mss_km,distance_in_acceleration_zones:_1__2_mss_km,distance_in_acceleration_zones:_2__3_mss_km,distance_in_acceleration_zones:_3__4_mss_km,distance_in_acceleration_zones:_>_4_mss_km,distance_in_deceleration_zones:_0__1_mss_km,distance_in_deceleration_zones:_1__2_mss_km,distance_in_deceleration_zones:_2__3_mss_km,distance_in_deceleration_zones:_3__4_mss_km,distance_in_deceleration_zones:_>_4_mss_km,distance_in_power_zone:_0__5_wkg_km,distance_in_power_zone:_10__15_wkg_km,distance_in_power_zone:_15__20_wkg_km,distance_in_power_zone:_20__25_wkg_km,distance_in_power_zone:_25__30_wkg_km,distance_in_power_zone:_30__35_wkg_km,distance_in_power_zone:_35__40_wkg_km,distance_in_power_zone:_40__45_wkg_km,distance_in_power_zone:_45__50_wkg_km,distance_in_power_zone:_5__10_wkg_km,distance_in_power_zone:_>_50_wkg_km,distance_in_speed_zone_1_km,distance_in_speed_zone_2_km,distance_in_speed_zone_3_km,distance_in_speed_zone_4_km,distance_in_speed_zone_5_km,impact_zones:_3__5_g_impacts,impact_zones:_5__10_g_impacts,power_play_duration_zones:_2.5__5_s_power_plays,power_play_duration_zones:_5__7.5_s_power_plays,power_play_duration_zones:_7.5__10_s_power_plays,power_play_duration_zones:_>_10_s_power_plays,time_in_acceleration_zones:_0__1_mss_secs,time_in_acceleration_zones:_1__2_mss_secs,time_in_acceleration_zones:_2__3_mss_secs,time_in_acceleration_zones:_3__4_mss_secs,time_in_acceleration_zones:_>_4_mss_secs,time_in_deceleration_zones:_0__1_mss_secs,time_in_deceleration_zones:_1__2_mss_secs,time_in_deceleration_zones:_2__3_mss_secs,time_in_deceleration_zones:_3__4_mss_secs,time_in_deceleration_zones:_>_4_mss_secs,time_in_hr_load_zone_0%__60%_max_hrsecs,time_in_power_zone:_0__5_wkg_secs,time_in_power_zone:_10__15_wkg_secs,time_in_power_zone:_15__20_wkg_secs,time_in_power_zone:_20__25_wkg_secs,time_in_power_zone:_25__30_wkg_secs,time_in_power_zone:_30__35_wkg_secs,time_in_power_zone:_35__40_wkg_secs,time_in_power_zone:_40__45_wkg_secs,time_in_power_zone:_45__50_wkg_secs,time_in_power_zone:_5__10_wkg_secs,time_in_power_zone:_>_50_wkg_secs,time_in_speed_zone_1_secs,time_in_speed_zone_2_secs,time_in_speed_zone_3_secs,time_in_speed_zone_4_secs,time_in_speed_zone_5_secs
Aaron Okwii,Mbarara City Fc,Bul Fc,Mbarara City Fc,Md4,Defender,Cb,Win,Away,92.43333333333334,5.6626,638.343,39.0,703.5222,12.0,331.451,10.4076,53.993,30.2962,9.1049,10.4324,61.26144969347278,137.0,123.0,68.0,30.0,133.0,115.0,61.0,31.0,1.9992,0.4825,0.1574,0.046000000000000006,0.0112,2.1534,0.5463,0.1777,0.0673,0.0215,0.9646999999999999,1.2118,0.7909999999999999,0.5063,0.3159,0.1779,0.0999,0.0583,0.0411,1.4259,0.0699,0.6615,2.6793,1.6833,0.5765,0.0618,217.0,12.0,18.0,10.0,6.0,5.0,3091.1,246.6,78.8,24.3,6.4,1757.1999999999998,247.6,71.30000000000001,24.3,7.0,5554.4,3739.7000000000003,438.8,224.10000000000002,122.60000000000001,69.7,39.699999999999996,22.5,13.4,10.1,854.7,19.3,3495.3,1502.4,448.2,100.5,8.2
Aaron Okwii,Mbarara City Fc,Kcca Fc,Mbarara City Fc,Md15,Defender,Cb,Win,Home,99.03333333333333,11.987400000000001,1656.298,104.0,1475.5209,3.0,550.1583,19.839100000000002,104.6643,29.4162,11.113199999999999,12.655,121.04409289801416,290.0,196.0,69.0,42.0,284.0,165.0,81.0,36.0,4.2741,1.0892,0.2776,0.063,0.0185,4.7215,1.103,0.29969999999999997,0.1054,0.0356,1.5386,2.8042999999999996,2.049,1.2828,0.766,0.42479999999999996,0.2279,0.1457,0.0826,2.4891,0.1764,0.9433,5.0644,4.3233999999999995,1.5041,0.1522,450.0,3.0,51.0,26.0,16.0,11.0,2335.0,442.8,117.2,31.9,9.4,2461.3,408.2,103.8,32.2,10.799999999999999,5952.4,2253.2,991.4000000000001,561.2,295.5,161.5,89.69999999999999,48.6,32.1,18.1,1459.8000000000002,41.5,1760.5,2766.2,1141.5,263.8,20.599999999999998
Aaron Okwii,Mbarara City Fc,Kitara Fc,Mbarara City Fc,Md20,Defender,Cb,Draw,Away,100.31666666666666,8.1818,1073.154,69.0,999.4638,3.0,420.9138,13.282,66.3698,27.6002,10.7715,12.281500000000001,81.55972752948996,168.0,132.0,57.0,15.0,163.0,101.0,65.0,36.0,3.0797,0.7318,0.1867,0.0426,0.0079,3.1167000000000002,0.6258,0.24480000000000002,0.1113,0.0346,1.3776,1.7066,1.245,0.7771,0.496,0.2682,0.15360000000000001,0.1104,0.0582,1.8492000000000002,0.13979999999999998,0.7946,3.6357,2.6782,0.9584,0.1147,217.0,3.0,32.0,28.0,5.0,4.0,2680.7,285.9,77.30000000000001,18.9,3.4,2624.0,235.7,77.6,30.9,9.7,6043.9,3537.5,604.8,343.4,184.0,105.8,54.2,32.699999999999996,23.5,12.2,1115.4,30.6,3046.3,2105.8,710.0999999999999,166.20000000000002,15.7
Aaron Okwii,Mbarara City Fc,Soltilo Bright Stars Fc,Mbarara City Fc,Md19,Defender,Cb,Draw,Home,102.15,6.05,702.773,50.0,735.1143,2.0,329.9253,9.994,52.1843,26.8962,4.7815,5.7593,59.226627508565834,124.0,94.0,36.0,6.0,112.0,82.0,47.0,24.0,2.3347,0.5476000000000001,0.1298,0.0253,0.0017,2.2316,0.5004000000000001,0.186,0.06760000000000001,0.0252,0.8353,1.2609,1.1213,0.7395,0.3576,0.1927,0.0951,0.053,0.0365,1.3025,0.0558,0.5154,2.504,2.3279,0.652,0.0508,150.0,2.0,24.0,18.0,6.0,2.0,3056.1000000000004,220.7,53.6,11.799999999999999,0.9,2507.6,188.5,63.699999999999996,20.400000000000002,7.5,6130.8,4248.0,443.7,304.0,170.1,79.3,42.3,22.1,12.3,8.3,787.8000000000001,12.9,3982.9,1417.0,607.3000000000001,116.6,7.0
Abdul Kalanzi,Lugazi Fc,Express Fc,Lugazi Fc,Md19,Midfielder,Md,Win,Home,98.69999999999999,6.6922,756.167,53.0,818.8973000000001,1.0,291.8625,10.908999999999999,57.1465,29.6002,11.1216,11.2171,67.8034447821682,115.0,94.0,42.0,26.0,115.0,63.0,38.0,37.0,2.5233,0.5353,0.1627,0.0454,0.0114,2.5902000000000003,0.5397000000000001,0.172,0.07339999999999999,0.038700000000000005,1.0088,1.2331,1.0056,0.5703,0.35919999999999996,0.2147,0.1341,0.0878,0.0572,1.9038,0.11760000000000001,0.4725,3.2535,2.21,0.6601,0.096,149.0,1.0,26.0,19.0,6.0,2.0,3647.1,208.2,63.4,19.4,6.199999999999999,1708.6,199.20000000000002,53.199999999999996,22.099999999999998,10.5,5937.7,3700.9,428.2,272.8,134.2,78.2,44.9,28.799999999999997,19.900000000000002,12.6,1189.8,27.6,3251.5,1976.1999999999998,582.9,114.5,12.8
Abdul Kalanzi,Lugazi Fc,Kitara Fc,Lugazi Fc,Md24,Midfielder,Md,Draw,Away,94.73333333333333,8.293700000000001,675.8969999999999,61.0,999.846,2.0,375.9755,14.0932,82.947,28.3922,10.114899999999999,13.0993,87.54785362420832,193.0,120.0,47.0,27.0,187.0,96.0,41.0,39.0,3.2508,0.6413,0.1624,0.040600000000000004,0.0121,3.2762000000000002,0.6116,0.1909,0.0791,0.0285,0.8023,2.0129,1.7139,0.8761000000000001,0.3595,0.20529999999999998,0.1032,0.0649,0.0393,2.0267999999999997,0.08929999999999999,0.4457,3.5749,3.5972,0.6325,0.0435,184.0,2.0,28.0,20.0,10.0,3.0,3219.5,262.4,64.5,19.4,5.6,1783.6000000000001,232.2,64.5,24.0,8.7,5684.4,2914.0,688.2,459.6,206.79999999999998,83.6,47.099999999999994,24.2,15.1,9.7,1213.0,23.1,2617.0,1995.0,952.8,113.80000000000001,5.8
Abdul Kalanzi,Lugazi Fc,Maroons Fc,Lugazi Fc,Md21,Midfielder,Md,Loss,Home,92.9,7.8967,831.1899999999999,78.0,975.8473000000001,6.0,335.9413,13.9526,74.02940000000001,25.9202,11.8597,13.9356,85.00215285252959,162.0,115.0,64.0,29.0,152.0,74.0,65.0,41.0,2.8365,0.7044,0.2046,0.0538,0.011000000000000001,3.0883,0.6432,0.216,0.09849999999999999,0.0403,1.035,1.6053,1.4556,0.8023,0.448,0.2521,0.1336,0.1003,0.0504,1.9102999999999999,0.1039,0.5149,3.4546,3.096,0.8131999999999999,0.018,180.0,5.0,51.0,19.0,4.0,4.0,3188.1,267.4,83.2,27.3,6.4,1677.4,233.6,69.5,31.299999999999997,11.100000000000001,5595.1,3029.7999999999997,550.8,391.7,188.4,102.10000000000001,58.099999999999994,32.2,24.2,12.399999999999999,1178.4,27.2,2594.9,2039.0,814.5,144.39999999999998,2.5
Abdul Kalanzi,Lugazi Fc,Mbale Heroes Fc,Lugazi Fc,Md5,Midfielder,Md,Draw,Home,95.56666666666666,11.0684,1407.504,98.0,1350.647,10.0,500.5022,18.6343,100.755,28.6402,11.3549,13.4164,115.81862574119289,222.0,202.0,65.0,23.0,245.0,136.0,70.0,48.0,4.2191,0.9731000000000001,0.2457,0.051199999999999996,0.0106,4.1826,0.9272,0.28559999999999997,0.1202,0.0528,1.3416000000000001,2.1837,1.9778,1.3716,0.6691,0.363,0.2062,0.1172,0.0885,2.6296,0.12010000000000001,0.729,4.6762,4.2556,1.2957,0.11180000000000001,355.0,10.0,42.0,35.0,10.0,11.0,2454.4,376.9,99.1,23.700000000000003,6.300000000000001,2305.1000000000004,345.29999999999995,92.3,35.7,14.5,5753.3,2220.7,756.3,528.6,312.5,148.89999999999998,79.2,45.2,27.4,20.1,1585.3000000000002,29.1,1706.5,2689.9,1109.1,232.70000000000002,15.100000000000001
Abdul Kalanzi,Lugazi Fc,Mbarara City Fc,Lugazi Fc,Md12,Midfielder,Md,Draw,Home,96.76666666666667,10.9873,1317.662,88.0,1327.7268,4.0,462.3677,18.1547,98.9927,28.5442,10.998,13.8001,113.54426455390974,210.0,152.0,72.0,36.0,224.0,126.0,63.0,43.0,4.1303,0.8501,0.2329,0.06659999999999999,0.0165,4.4559,0.8155,0.2584,0.1154,0.0456,1.509,2.0258,1.8311000000000002,1.1803,0.6413,0.2743,0.16799999999999998,0.1139,0.0722,3.0305999999999997,0.1406,0.7292000000000001,5.1678999999999995,3.7725999999999997,1.2753,0.0423,202.0,4.0,43.0,26.0,13.0,6.0,2488.9,334.20000000000005,96.5,31.200000000000003,8.4,2426.5,307.6,87.19999999999999,34.4,13.100000000000001,5827.8,2178.6,705.0,488.7,270.8,136.8,60.8,38.9,27.2,17.9,1868.8000000000002,34.5,1523.8000000000002,3087.0,985.7,225.8,5.699999999999999
Abdul Kalanzi,Lugazi Fc,Nec Fc,Lugazi Fc,Md18,Midfielder,Md,Loss,Away,96.28333333333333,11.4688,1224.659,96.0,1399.9092,12.0,509.699,19.305,102.9375,25.6802,12.7112,13.3078,119.11511164964514,232.0,199.0,78.0,30.0,218.0,148.0,77.0,55.0,4.3580000000000005,0.9833000000000001,0.2522,0.0665,0.0117,4.3784,0.9197,0.31889999999999996,0.1281,0.0521,1.4916,2.4821,2.1279000000000003,1.2926000000000002,0.6848,0.3096,0.1879,0.1173,0.0654,2.5848000000000004,0.1248,0.7471000000000001,4.866099999999999,4.631,1.2045,0.0202,286.0,12.0,48.0,34.0,8.0,6.0,2402.7,370.1,107.30000000000001,29.4,6.6,2363.7,340.1,103.6,38.5,15.7,5777.5,2123.2,851.5,575.4,304.8,152.5,70.8,43.7,27.3,15.8,1579.6,33.1,1495.9,2840.9,1223.7,214.4,2.8
