p_name,club_for,club_against,player_club_,match_day,general_position,player_position,result,location,duration,distance_km,sprint_distance_m,power_plays,energy_kcal,impacts,player_load,power_score_wkg,work_ratio,top_speed_kmh,max_acceleration_mss,max_deceleration_mss,distance_per_min_mmin,accelerations_zone_count:_1__2_mss,accelerations_zone_count:_2__3_mss,accelerations_zone_count:_3__4_mss,accelerations_zone_count:_>_4_mss,deceleration_zone_count:_1__2_mss,deceleration_zone_count:_2__3_mss,deceleration_zone_count:_3__4_mss,deceleration_zone_count:_>_4_mss,distance_in_acceleration_zones:_0__1_mss_km,distance_in_acceleration_zones:_1__2_mss_km,distance_in_acceleration_zones:_2__3_mss_km,distance_in_acceleration_zones:_3__4_mss_km,distance_in_acceleration_zones:_>_4_mss_km,distance_in_deceleration_zones:_0__1_mss_km,distance_in_deceleration_zones:_1__2_mss_km,distance_in_deceleration_zones:_2__3_mss_km,distance_in_deceleration_zones:_3__4_mss_km,distance_in_deceleration_zones:_>_4_mss_km,distance_in_power_zone:_0__5_wkg_km,distance_in_power_zone:_10__15_wkg_km,distance_in_power_zone:_15__20_wkg_km,distance_in_power_zone:_20__25_wkg_km,distance_in_power_zone:_25__30_wkg_km,distance_in_power_zone:_30__35_wkg_km,distance_in_power_zone:_35__40_wkg_km,distance_in_power_zone:_40__45_wkg_km,distance_in_power_zone:_45__50_wkg_km,distance_in_power_zone:_5__10_wkg_km,distance_in_power_zone:_>_50_wkg_km,distance_in_speed_zone_1_km,distance_in_speed_zone_2_km,distance_in_speed_zone_3_km,distance_in_speed_zone_4_km,distance_in_speed_zone_5_km,impact_zones:_3__5_g_impacts,impact_zones:_5__10_g_impacts,power_play_duration_zones:_2.5__5_s_power_plays,power_play_duration_zones:_5__7.5_s_power_plays,power_play_duration_zones:_7.5__10_s_power_plays,power_play_duration_zones:_>_10_s_power_plays,time_in_acceleration_zones:_0__1_mss_secs,time_in_acceleration_zones:_1__2_mss_secs,time_in_acceleration_zones:_2__3_mss_secs,time_in_acceleration_zones:_3__4_mss_secs,time_in_acceleration_zones:_>_4_mss_secs,time_in_deceleration_zones:_0__1_mss_secs,time_in_deceleration_zones:_1__2_mss_secs,time_in_deceleration_zones:_2__3_mss_secs,time_in_deceleration_zones:_3__4_mss_secs,time_in_deceleration_zones:_>_4_mss_secs,time_in_hr_load_zone_0%__60%_max_hrsecs,time_in_power_zone:_0__5_wkg_secs,time_in_power_zone:_10__15_wkg_secs,time_in_power_zone:_15__20_wkg_secs,time_in_power_zone:_20__25_wkg_secs,time_in_power_zone:_25__30_wkg_secs,time_in_power_zone:_30__35_wkg_secs,time_in_power_zone:_35__40_wkg_secs,time_in_power_zone:_40__45_wkg_secs,time_in_power_zone:_45__50_wkg_secs,time_in_power_zone:_5__10_wkg_secs,time_in_power_zone:_>_50_wkg_secs,time_in_speed_zone_1_secs,time_in_speed_zone_2_secs,time_in_speed_zone_3_secs,time_in_speed_zone_4_secs,time_in_speed_zone_5_secs
Aaron Okwii,Mbarara City Fc,Bul Fc,Mbarara City Fc,Md4,Defender,Cb,Win,Away,92.43333333,5.6626,638.343,39,703.5222,12,331.451,10.4076,53.993,30.2962,5.453,7.1879,61.26144969,137,123,68,30,133,115,61,31,1.9992,0.4825,0.1574,0.046,0.0112,2.1534,0.5463,0.1777,0.0673,0.0215,0.9647,1.2118,0.791,0.5063,0.3159,0.1779,0.0999,0.0583,0.0411,1.4259,0.0699,0.6615,2.6793,1.6833,0.5765,0.0618,217,12,18,10,6,5,3091.1,246.6,78.8,24.3,6.4,1757.2,247.6,71.3,24.3,7,5554.4,3739.7,438.8,224.1,122.6,69.7,39.7,22.5,13.4,10.1,854.7,19.3,3495.3,1502.4,448.2,100.5,8.2
Aaron Okwii,Mbarara City Fc,Kcca Fc,Mbarara City Fc,Md15,Defender,Cb,Win,Home,99.03333333,11.9874,1656.298,104,1475.5209,3,550.1583,19.8391,104.6643,29.4162,5.5798,6.8401,121.0440929,290,196,69,42,284,165,81,36,4.2741,1.0892,0.2776,0.063,0.0185,4.7215,1.103,0.2997,0.1054,0.0356,1.5386,2.8043,2.049,1.2828,0.766,0.4248,0.2279,0.1457,0.0826,2.4891,0.1764,0.9433,5.0644,4.3234,1.5041,0.1522,450,3,51,26,16,11,2335,442.8,117.2,31.9,9.4,2461.3,408.2,103.8,32.2,10.8,5952.4,2253.2,991.4,561.2,295.5,161.5,89.7,48.6,32.1,18.1,1459.8,41.5,1760.5,2766.2,1141.5,263.8,20.6
Aaron Okwii,Mbarara City Fc,Kitara Fc,Mbarara City Fc,Md20,Defender,Cb,Draw,Away,100.3166667,8.1818,1073.154,69,999.4638,3,420.9138,13.282,66.3698,27.6002,5.6364,6.7362,81.55972753,168,132,57,15,163,101,65,36,3.0797,0.7318,0.1867,0.0426,0.0079,3.1167,0.6258,0.2448,0.1113,0.0346,1.3776,1.7066,1.245,0.7771,0.496,0.2682,0.1536,0.1104,0.0582,1.8492,0.1398,0.7946,3.6357,2.6782,0.9584,0.1147,217,3,32,28,5,4,2680.7,285.9,77.3,18.9,3.4,2624,235.7,77.6,30.9,9.7,6043.9,3537.5,604.8,343.4,184,105.8,54.2,32.7,23.5,12.2,1115.4,30.6,3046.3,2105.8,710.1,166.2,15.7
Aaron Okwii,Mbarara City Fc,Soltilo Bright Stars Fc,Mbarara City Fc,Md19,Defender,Cb,Draw,Home,102.15,6.05,702.773,50,735.1143,2,329.9253,9.994,52.1843,26.8962,4.7815,5.7593,59.22662751,124,94,36,6,112,82,47,24,2.3347,0.5476,0.1298,0.0253,0.0017,2.2316,0.5004,0.186,0.0676,0.0252,0.8353,1.2609,1.1213,0.7395,0.3576,0.1927,0.0951,0.053,0.0365,1.3025,0.0558,0.5154,2.504,2.3279,0.652,0.0508,150,2,24,18,6,2,3056.1,220.7,53.6,11.8,0.9,2507.6,188.5,63.7,20.4,7.5,6130.8,4248,443.7,304,170.1,79.3,42.3,22.1,12.3,8.3,787.8,12.9,3982.9,1417,607.3,116.6,7
Abdul Kalanzi,Lugazi Fc,Express Fc,Lugazi Fc,Md19,Midfielder,Md,Win,Home,98.7,6.6922,756.167,53,818.8973,1,291.8625,10.909,57.1465,29.6002,6.4401,6.7645,67.80344478,115,94,42,26,115,63,38,37,2.5233,0.5353,0.1627,0.0454,0.0114,2.5902,0.5397,0.172,0.0734,0.0387,1.0088,1.2331,1.0056,0.5703,0.3592,0.2147,0.1341,0.0878,0.0572,1.9038,0.1176,0.4725,3.2535,2.21,0.6601,0.096,149,1,26,19,6,2,3647.1,208.2,63.4,19.4,6.2,1708.6,199.2,53.2,22.1,10.5,5937.7,3700.9,428.2,272.8,134.2,78.2,44.9,28.8,19.9,12.6,1189.8,27.6,3251.5,1976.2,582.9,114.5,12.8
Abdul Kalanzi,Lugazi Fc,Kitara Fc,Lugazi Fc,Md24,Midfielder,Md,Draw,Away,94.73333333,8.2937,675.897,61,999.846,2,375.9755,14.0932,82.947,28.3922,5.1815,6.5704,87.54785362,193,120,47,27,187,96,41,39,3.2508,0.6413,0.1624,0.0406,0.0121,3.2762,0.6116,0.1909,0.0791,0.0285,0.8023,2.0129,1.7139,0.8761,0.3595,0.2053,0.1032,0.0649,0.0393,2.0268,0.0893,0.4457,3.5749,3.5972,0.6325,0.0435,184,2,28,20,10,3,3219.5,262.4,64.5,19.4,5.6,1783.6,232.2,64.5,24,8.7,5684.4,2914,688.2,459.6,206.8,83.6,47.1,24.2,15.1,9.7,1213,23.1,2617,1995,952.8,113.8,5.8
Abdul Kalanzi,Lugazi Fc,Maroons Fc,Lugazi Fc,Md21,Midfielder,Md,Loss,Home,92.9,7.8967,831.19,78,975.8473,6,335.9413,13.9526,74.0294,25.9202,6.7152,6.9689,85.00215285,162,115,64,29,152,74,65,41,2.8365,0.7044,0.2046,0.0538,0.011,3.0883,0.6432,0.216,0.0985,0.0403,1.035,1.6053,1.4556,0.8023,0.448,0.2521,0.1336,0.1003,0.0504,1.9103,0.1039,0.5149,3.4546,3.096,0.8132,0.018,180,5,51,19,4,4,3188.1,267.4,83.2,27.3,6.4,1677.4,233.6,69.5,31.3,11.1,5595.1,3029.8,550.8,391.7,188.4,102.1,58.1,32.2,24.2,12.4,1178.4,27.2,2594.9,2039,814.5,144.4,2.5
Abdul Kalanzi,Lugazi Fc,Mbale Heroes Fc,Lugazi Fc,Md5,Midfielder,Md,Draw,Home,95.56666667,11.0684,1407.504,98,1350.647,10,500.5022,18.6343,100.755,28.6402,6.0178,7.3186,115.8186257,222,202,65,23,245,136,70,48,4.2191,0.9731,0.2457,0.0512,0.0106,4.1826,0.9272,0.2856,0.1202,0.0528,1.3416,2.1837,1.9778,1.3716,0.6691,0.363,0.2062,0.1172,0.0885,2.6296,0.1201,0.729,4.6762,4.2556,1.2957,0.1118,355,10,42,35,10,11,2454.4,376.9,99.1,23.7,6.3,2305.1,345.3,92.3,35.7,14.5,5753.3,2220.7,756.3,528.6,312.5,148.9,79.2,45.2,27.4,20.1,1585.3,29.1,1706.5,2689.9,1109.1,232.7,15.1
Abdul Kalanzi,Lugazi Fc,Mbarara City Fc,Lugazi Fc,Md12,Midfielder,Md,Draw,Home,96.76666667,10.9873,1317.662,88,1327.7268,4,462.3677,18.1547,98.9927,28.5442,5.6,7.1823,113.5442646,210,152,72,36,224,126,63,43,4.1303,0.8501,0.2329,0.0666,0.0165,4.4559,0.8155,0.2584,0.1154,0.0456,1.509,2.0258,1.8311,1.1803,0.6413,0.2743,0.168,0.1139,0.0722,3.0306,0.1406,0.7292,5.1679,3.7726,1.2753,0.0423,202,4,43,26,13,6,2488.9,334.2,96.5,31.2,8.4,2426.5,307.6,87.2,34.4,13.1,5827.8,2178.6,705,488.7,270.8,136.8,60.8,38.9,27.2,17.9,1868.8,34.5,1523.8,3087,985.7,225.8,5.7
Abdul Kalanzi,Lugazi Fc,Nec Fc,Lugazi Fc,Md18,Midfielder,Md,Loss,Away,96.28333333,11.4688,1224.659,96,1399.9092,12,509.699,19.305,102.9375,25.6802,6.3823,6.8667,119.1151116,232,199,78,30,218,148,77,55,4.358,0.9833,0.2522,0.0665,0.0117,4.3784,0.9197,0.3189,0.1281,0.0521,1.4916,2.4821,2.1279,1.2926,0.6848,0.3096,0.1879,0.1173,0.0654,2.5848,0.1248,0.7471,4.8661,4.631,1.2045,0.0202,286,12,48,34,8,6,2402.7,370.1,107.3,29.4,6.6,2363.7,340.1,103.6,38.5,15.7,5777.5,2123.2,851.5,575.4,304.8,152.5,70.8,43.7,27.3,15.8,1579.6,33.1,1495.9,2840.9,1223.7,214.4,2.8
Abdul Kalanzi,Lugazi Fc,Police Fc,Lugazi Fc,Md16,Midfielder,Md,Win,Home,98.01666667,10.1648,1070.203,78,1234.4749,2,456.042,16.7177,89.8388,26.7922,6.1023,7.2134,103.7048121,179,162,74,33,198,131,67,39,3.7817,0.864,0.2284,0.0528,0.0152,3.9712,0.8271,0.2905,0.1019,0.0319,1.529,2.0077,1.6315,0.9831,0.5725,0.2854,0.1758,0.0998,0.0729,2.6858,0.1215,0.7668,4.7634,3.5644,1.02,0.0502,309,2,43,16,11,8,2582.7,333.9,94.8,25.6,8.2,2390.5,317.4,94.2,30.9,9.6,5887.6,2577.4,696,441.8,231.3,127.7,64.5,41.4,22.9,17.3,1637,30.5,1935.2,2824.5,941.5,179.7,6.9
Abdul Kalanzi,Lugazi Fc,Sc Villa,Lugazi Fc,Md11,Midfielder,Md,Draw,Away,100.25,12.6737,1261.713,96,1521.3575,12,534.2953,20.2093,115.8085,29.5042,5.5112,8.3445,126.4209476,237,164,73,31,216,137,65,51,4.9916,0.9594,0.2457,0.06,0.0141,5.0541,0.8979,0.2758,0.1152,0.0598,1.3667,2.9506,2.5122,1.2766,0.6309,0.3237,0.1883,0.1224,0.0958,3.0548,0.1518,0.6736,5.415,5.3234,1.1506,0.1111,269,12,47,33,11,5,2568.2,353.8,95.8,27.6,6.7,2498.9,327,88,33.8,16.1,6015.9,1854.2,999.2,671.3,300.8,139.2,69.8,40.9,26.7,21.5,1855.3,37,1271.7,3113.1,1412,204.3,14.8
Abdul Kalanzi,Lugazi Fc,Soltilo Bright Stars Fc,Lugazi Fc,Md15,Midfielder,Md,Draw,Away,98.03333333,8.2276,1028.126,75,1012.6918,4,363.4017,13.7064,70.8069,27.9202,5.7778,6.3734,83.92655559,145,151,52,28,174,93,60,39,2.9066,0.7447,0.212,0.0438,0.0137,3.2696,0.686,0.2161,0.0961,0.0392,1.2488,1.6452,1.3232,0.9178,0.4753,0.2591,0.1486,0.1047,0.0754,1.9223,0.1071,0.6759,3.6414,2.8822,0.9798,0.0482,170,4,36,22,12,5,3247.6,287.2,88.6,23,7.3,1896.2,256.8,70.4,29.5,11.8,5918.2,3335.7,575.7,358.9,210.4,105.9,57.8,34.6,23.9,16.3,1171.4,27.8,2855.5,2125.3,757.5,173.5,6.6
Abdul Kalanzi,Lugazi Fc,Updf Fc,Lugazi Fc,Md23,Midfielder,Md,Draw,Home,98.01666667,9.8877,1060.964,91,1207.4018,2,424.0112,16.314,88.9909,28.4642,5.6122,8.1011,100.8777419,192,155,57,27,190,108,76,41,3.7952,0.8459,0.2297,0.0468,0.0138,3.7111,0.7952,0.2905,0.1143,0.0451,1.2413,2.0737,1.7923,1.1142,0.5606,0.2842,0.1747,0.0916,0.0594,2.3733,0.1224,0.6142,4.3048,3.9078,1.0098,0.0511,221,2,50,26,11,4,2954.2,321.5,93,20.6,8.1,2092,289,92.9,35.2,12,5918.4,2709.8,710.5,487.2,260.6,125.3,63.9,40.4,21.2,14,1455.2,30.4,2182.1,2518.3,1031.3,179.9,6.9
Abdul Kalanzi,Lugazi Fc,Ura Fc,Lugazi Fc,Md13,Midfielder,Md,Loss,Away,95.18333333,7.9829,1070.173,70,967.7456,2,353.2426,13.4738,75.6436,28.1202,5.9852,6.9482,83.86867449,160,96,41,23,152,99,39,31,3.0006,0.6339,0.1604,0.0435,0.01,3.2132,0.6531,0.1807,0.0638,0.0236,0.7394,1.6463,1.5374,1.0286,0.4986,0.2752,0.1332,0.0727,0.0545,1.8978,0.0992,0.3666,3.2975,3.2486,1.0308,0.0394,246,2,34,16,8,12,3554.7,227.9,61.9,20.5,4.9,1605,221.8,56.9,19,7.1,5779.6,3180.5,562.2,406.7,230.9,104.6,59.3,29.7,16.7,13,1150.6,25.5,2868.9,1878.9,843.7,182.8,5.4
Abdul Kalanzi,Lugazi Fc,Vipers Sc,Lugazi Fc,Md22,Midfielder,Md,Loss,Away,97.9,10.8779,961.329,95,1333.6535,2,483.9487,18.1061,97.5642,30.6402,6.4223,6.6297,111.1123596,226,191,63,45,252,131,69,40,3.8998,0.9381,0.2603,0.0645,0.0197,4.3209,0.9391,0.2933,0.1015,0.0408,1.4156,2.496,1.9606,1.0366,0.5356,0.2759,0.1816,0.1046,0.072,2.6415,0.1579,0.6724,5.0108,4.2334,0.866,0.0953,283,2,63,23,6,3,2567.5,363.4,107.7,28.8,10.5,2334.3,346.2,93.3,30.3,12,5894,2332.2,863.7,530.4,249.3,125.1,64,42.6,24.5,16.2,1606.3,39.7,1711.5,2892.4,1123.1,154.6,12.4
Abdul Kalanzi,Lugazi Fc,Wakiso Giants Fc,Lugazi Fc,Md17,Midfielder,Md,Win,Home,94.5,7.5719,1012.953,68,927.7797,8,336.2477,13.1305,67.6445,30.6882,5.6445,7.1001,80.12592593,146,102,55,21,129,95,33,40,2.7878,0.6477,0.1753,0.0455,0.0125,2.9773,0.5997,0.199,0.0737,0.0535,1.1512,1.3672,1.2561,0.7823,0.4449,0.2466,0.1646,0.0936,0.0786,1.8721,0.1147,0.6195,3.2907,2.6488,0.9304,0.0826,195,8,31,23,11,3,3126.6,250.8,72.5,21.4,6.5,1880.5,228.4,65.5,20.2,13.8,0,3286.7,472.4,340.1,179.7,94.8,53.7,34.9,19.4,16.6,1159.9,28,2841.1,1975.7,695.1,163.6,10.7
Abdul Ssemakula,Wakiso Giants Fc,Bul Fc,Wakiso Giants Fc,Md15,Defender,Cb,Draw,Away,102.05,10.0621,436.323,52,1195.9304,2,450.3002,15.695,86.548,26.3682,5.7223,7.5378,98.59970603,204,177,76,25,201,128,79,37,3.9014,0.7674,0.1917,0.0469,0.0099,4.0589,0.7177,0.234,0.0927,0.0414,1.7565,2.1723,1.8933,0.8067,0.343,0.1746,0.104,0.054,0.0285,2.656,0.0732,1.0312,4.7495,3.845,0.4276,0.0087,308,2,33,13,5,1,2664.5,345,88.1,25.3,5.9,2595,303.1,88.6,30.9,12.2,6158.5,2849.1,747,515.2,206.7,86.3,44.9,27.2,14.1,7.9,1641.1,19.1,2240.2,2818.8,1021.2,77.2,1.2
Abdul Ssemakula,Wakiso Giants Fc,Bul Fc,Wakiso Giants Fc,Md25,Defender,Cb,Loss,Home,102.0333333,9.8636,477.115,42,1161.9844,3,424.6917,15.2214,87.1212,29.2802,5.4756,5.6519,96.67036916,231,159,45,20,242,139,51,20,3.7495,0.7235,0.1866,0.036,0.0107,4.0945,0.7799,0.206,0.0615,0.0152,1.7755,2.2627,1.4808,0.6365,0.2562,0.1899,0.0887,0.0655,0.041,2.9692,0.0973,0.9958,5.1785,3.2122,0.3865,0.0906,248,3,27,9,4,2,2703.6,335,79.3,17.7,4.6,2566.8,333.5,76.9,20.4,4.3,6141.9,2789.8,789.5,416.7,163.7,64.1,42.3,22.8,15.4,9,1806.7,22.1,2130.6,3059.7,871.3,68.4,12.1
Abdul Ssemakula,Wakiso Giants Fc,Express Fc,Wakiso Giants Fc,Md7,Defender,Cb,Draw,Home,101.05,10.5528,577.704,59,1262.455,7,457.3404,16.6645,92.8802,25.6722,6.1734,7.3482,104.4314696,231,186,69,28,248,134,76,37,3.9358,0.85,0.2129,0.0505,0.0117,4.2808,0.8622,0.218,0.0965,0.0343,1.7646,2.4663,1.7288,0.8526,0.3757,0.1601,0.1053,0.0653,0.0432,2.8984,0.0926,0.9978,5.2672,3.71,0.5676,0.0102,221,7,34,17,8,0,2500.1,389.2,98.5,22.7,6.9,2555.3,367.4,82.1,32.2,10.2,6064.4,2515.5,858.1,483.4,218.1,92.6,40.3,25.8,17.1,10.9,1779.1,23.7,1874.4,3084.6,1002.1,102.1,1.4
Abdul Ssemakula,Wakiso Giants Fc,Kcca Fc,Wakiso Giants Fc,Md12,Defender,Cb,Loss,Home,98.46666667,9.6137,805.912,60,1155.3976,1,420.7822,15.6433,83.9178,30.4962,5.9223,5.7023,97.63405552,190,150,62,26,215,127,45,36,3.5732,0.7657,0.2073,0.0495,0.0162,3.9037,0.7346,0.2462,0.0872,0.03,1.6594,1.963,1.5,0.7832,0.3927,0.2197,0.126,0.082,0.054,2.6845,0.1488,0.9426,4.68,3.1852,0.6843,0.1216,267,1,31,22,4,3,2544.6,334,84.4,24.2,8.5,2503,302.3,84.8,24.9,9.1,5919.9,2743.8,683.2,415.6,192.2,90.2,47.8,28.1,18.6,12.2,1655.6,32.5,2142.4,2790.4,850.6,120.4,16
Abdul Ssemakula,Wakiso Giants Fc,Kitara Fc,Wakiso Giants Fc,Md14,Defender,Cb,Draw,Home,98.96666667,7.1399,672.79,53,864.1303,1,328.1181,11.5756,60.332,28.8482,5.9245,6.3556,72.1444931,168,96,47,12,119,87,56,29,2.6346,0.612,0.1628,0.0485,0.0049,2.8166,0.5527,0.2129,0.0644,0.0303,1.3361,1.5294,1.0512,0.5646,0.3101,0.195,0.0998,0.0599,0.0429,1.8276,0.1232,0.7503,3.4285,2.2883,0.5906,0.0823,184,1,28,19,6,0,2915.4,257.7,66.3,19.4,2.9,2405.8,217.5,70,21,9.2,5985,3712.4,534,293.6,135.6,69.1,43.1,23.4,13,10,1123.8,27.2,3216.9,2038.1,615,104.1,11.1
Abdul Ssemakula,Wakiso Giants Fc,Lugazi Fc,Wakiso Giants Fc,Md8,Defender,Cb,Draw,Home,100.2666667,10.0453,672.474,64,1214.2018,1,438.4422,16.0863,87.7872,29.7762,5.2485,6.4445,100.1858378,239,187,54,24,246,145,53,37,3.5781,0.8963,0.2259,0.0441,0.0109,4.0618,0.8725,0.2443,0.0763,0.035,1.7116,2.3473,1.5868,0.7986,0.3868,0.2077,0.1167,0.0758,0.0524,2.6357,0.1257,1.0348,4.8338,3.5041,0.6015,0.0709,233,1,39,23,2,0,2440.3,397.1,96.2,23.6,6.1,2560.3,370.3,86.9,24.1,10.7,6015.6,2711.5,816.4,449.8,202.9,94.4,49.7,26.7,18,12.4,1605.9,27.9,2146.4,2806,947.2,106.5,9.5
